Identifier,Term,Class,Class.Nbr,Section,Primary.Instruction.Section,Class.Description,Official.Grade,Status.Cd,Status.Reason,Enrolled.Hours,Add.Date,IPEDS.Ethnicity,X1st.Gen.College.Std.Flag,Mail.City,Mail.State.Cd,Mail.Country,Home.City,Home.State.Cd,Home.County,Home.Country,Academic.Level.Begin.of.Term,Cum.GPA,Total.Cum.Units,Total.NAU.Units,Primary.Academic.Program,Primary.Academic.Plan,Sub.Plan,Student.Campus,College.Cd,College,Division.Cd,Division,Unit.Cd,Unit,First.Term.Enrolled.Cd.Ugrd,First.Term.Enrolled.Cd.Grad,Last.Term.Enrolled,Class.Campus.Cd,Class.Campus,Instruction.Mode,Age,Sex,1st.Gen.College.Std.Flag,section_code
58,1251,MAT 125,1089,20,20,Precalculus Mathematics,A,E,Enrolled,4,11/19/2024,Asian,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,4,35,29,UGRD-Degree Seeking,Chemistry (BS),Health Preprofessional Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,DISLN,Online,Online,19,Female,N,1251-1089
59,1251,MAT 125,1089,20,20,Precalculus Mathematics,A,E,Enrolled,4,10/21/2024,White,N,Glendale,AZ,United States,Munds Park,AZ,Coconino,USA,Junior,4,93,29,UGRD-Degree Seeking,Environmental Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,23,Male,N,1251-1089
60,1251,MAT 125,1089,20,20,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,White,N,Glendale,AZ,United States,Glendale,AZ,Maricopa,USA,Freshman,3.2,30,30,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,DISLN,Online,Online,19,Male,N,1251-1089
61,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was enrolled),4,12/25/2024,Not Specified,Y,Buckeye,AZ,United States,Buckeye,AZ,Maricopa,USA,Freshman,0.92,14,14,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,DISLN,Online,Online,20,Male,Y,1251-1089
62,1251,MAT 125,2464,1,1,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/23/2024,White,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Senior,2.93,144,112,UGRD-Degree Seeking,SecEd-Earth Sci (BSED),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1217,NA,1257,FLGMT,Flagstaff Mountain,In Person,22,Female,N,1251-2464
63,1251,MAT 125,2464,1,1,Precalculus Mathematics,C,E,Enrolled,4,10/22/2024,Hispanic/Latino,Y,Las Vegas,NV,United States,Las Vegas,NV, ,USA,Freshman,3.1,30,30,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-2464
64,1251,MAT 125,2464,1,1,Precalculus Mathematics,W,E,Withdrawn from Class,4,11/6/2024,Hispanic/Latino,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Junior,2.51,73,61,UGRD-Degree Seeking,Geology (BS),Geology Coursework EMP,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,FLGMT,Flagstaff Mountain,In Person,21,Male,N,1251-2464
65,1251,MAT 125,2464,1,1,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/25/2024,Asian,Y,flagstaff,AZ,United States,Tucson,AZ,Pima,USA,Sophomore,3.67,71,68,UGRD-Degree Seeking,Psychological Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,Y,1251-2464
10,1251,MAT 125,2464,1,1,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/24/2024,White,Y,Mesa,AZ,United States,Mesa,AZ,Maricopa,USA,Junior,3.03,75,29,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,21,Female,Y,1251-2464
66,1251,MAT 125,2464,1,1,Precalculus Mathematics,D,E,Enrolled,4,12/2/2024,Asian,Y,Honolulu,HI,United States,Honolulu,HI, ,USA,Sophomore,2.56,59,59,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,21,Male,Y,1251-2464
67,1251,MAT 125,2464,1,1,Precalculus Mathematics,A,E,Enrolled,4,10/25/2024,White,N,Vail,AZ,United States,Vail,AZ,Pima,USA,Sophomore,4,71,69,UGRD-Degree Seeking,Microbiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,N,1251-2464
68,1251,MAT 125,2464,1,1,Precalculus Mathematics,D,E,Enrolled,4,10/28/2024,White,N,New River,AZ,United States,New River,AZ,Maricopa,USA,Sophomore,2.59,58,58,UGRD-Degree Seeking,Mechanical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Male,N,1251-2464
69,1251,MAT 125,2464,1,1,Precalculus Mathematics,F,E,Enrolled,4,12/20/2024,White,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Sophomore,2.34,39,39,UGRD-Degree Seeking,Chemistry (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,N,1251-2464
70,1251,MAT 125,2464,1,1,Precalculus Mathematics,F,E,Enrolled,4,1/12/2025,White,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Sophomore,2.24,51,51,UGRD-Degree Seeking,Geology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Male,Y,1251-2464
71,1251,MAT 125,2464,1,1,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/26/2024,White,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Sophomore,2.86,59,59,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,Y,1251-2464
72,1251,MAT 125,2464,1,1,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/25/2024,Asian,Y,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Sophomore,2.9,61,61,UGRD-Degree Seeking,Dental Hygiene (BSDH),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-2464
73,1251,MAT 125,2464,1,1,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,Y,Marana,AZ,United States,Marana,AZ,Pima,USA,Freshman,2.83,26,26,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-2464
74,1251,MAT 125,2464,1,1,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,White,Y,Scottsdale,AZ,United States,Scottsdale,AZ,Maricopa,USA,Freshman,2.96,26,26,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-2464
75,1251,MAT 125,2464,1,1,Precalculus Mathematics, ,D,Dropped (was enrolled),4,12/4/2024,White,N,Goodyear,AZ,United States,Goodyear,AZ,Maricopa,USA,Sophomore,4,50,32,UGRD-Degree Seeking,ImmersiveMedia&Games (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-2464
76,1251,MAT 125,2464,1,1,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,White,N,Queen Creek,AZ,United States,Queen Creek,AZ,Maricopa,USA,Freshman,4,28,28,UGRD-Degree Seeking,Data Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Male,N,1251-2464
77,1251,MAT 125,2464,1,1,Precalculus Mathematics,F,E,Enrolled,4,12/19/2024,Hispanic/Latino,Y,Glendale,AZ,United States,Glendale,AZ,Maricopa,USA,Freshman,1.24,18,15,UGRD-Degree Seeking,Microbiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-2464
78,1251,MAT 125,2464,1,1,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,Hispanic/Latino,Y,Mesa,AZ,United States,Mesa,AZ,Maricopa,USA,Freshman,2.23,26,26,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-2464
79,1251,MAT 125,2464,1,1,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,Y,Glendale,AZ,United States,Glendale,AZ,Maricopa,USA,Freshman,3.52,34,31,UGRD-Degree Seeking,Chemistry (BS),Forensics & Criminalistics Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-2464
80,1251,MAT 125,2464,1,1,Precalculus Mathematics,B,E,Enrolled,4,10/28/2024,White,Y,Waddell,AZ,United States,Waddell,AZ,Maricopa,USA,Sophomore,3.46,45,26,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-2464
81,1251,MAT 125,2464,1,1,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,Hispanic/Latino,N,Glendale,AZ,United States,Glendale,AZ,Maricopa,USA,Freshman,3.28,25,25,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-2464
82,1251,MAT 125,2464,1,1,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/22/2024,Black/African American,N,Litchfield Park,AZ,United States,Litchfield Park,AZ,Maricopa,USA,Freshman,2.59,27,27,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-2464
83,1251,MAT 125,2464,1,1,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,White,Y,San Tan Valley,AZ,United States,San Tan Valley,AZ,Pinal,USA,Freshman,2.74,27,27,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-2464
84,1251,MAT 125,2464,1,1,Precalculus Mathematics,C,E,Enrolled,4,10/21/2024,White,N,Glendale,AZ,United States,Glendale,AZ,Maricopa,USA,Freshman,2.96,37,30,UGRD-Degree Seeking,Engineering Technology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-2464
85,1251,MAT 125,2464,1,1,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,American Indian/Alaska Native,Y,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,2.36,26,26,UGRD-Degree Seeking,Visual Comm (BFA),Graphic Design Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-2464
86,1251,MAT 125,2464,1,1,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,White,N,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,2.76,32,29,UGRD-Degree Seeking,Chemistry (BS),Forensics & Criminalistics Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-2464
87,1251,MAT 125,2464,1,1,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/22/2024,Black/African American,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,2.79,29,29,UGRD-Degree Seeking,Psychological Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-2464
88,1251,MAT 125,2464,1,1,Precalculus Mathematics,C,E,Enrolled,4,1/7/2025,White,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,2.17,31,23,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-2464
89,1251,MAT 125,2464,1,1,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,White,Y,San Tan Valley,AZ,United States,San Tan Valley,AZ, ,USA,Freshman,2.52,25,25,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Female,Y,1251-2464
90,1251,MAT 125,2464,1,1,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,Hispanic/Latino,Y,Tolleson,AZ,United States,Tolleson,AZ,Maricopa,USA,Freshman,4,27,27,UGRD-Degree Seeking,Software Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-2464
91,1251,MAT 125,2464,1,1,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,N,Peoria,AZ,United States,Peoria,AZ,Maricopa,USA,Freshman,3.9,34,30,UGRD-Degree Seeking,Political Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-2464
48,1251,MAT 125,2464,1,1,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,N,Glendale,AZ,United States,Glendale,AZ,Maricopa,USA,Freshman,0.75,9,9,UGRD-Degree Seeking,Electrical Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-2464
92,1251,MAT 125,2464,1,1,Precalculus Mathematics,F,E,Enrolled,4,10/28/2024,Hispanic/Latino,Y,Bullhead City,AZ,United States,Bullhead City,AZ,Mohave,USA,Freshman,1.27,13,13,UGRD-Degree Seeking,Cybersecurity (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-2464
93,1251,MAT 125,2464,1,1,Precalculus Mathematics, ,D,Dropped (was enrolled),4,12/7/2024,White,N,Goodyear,AZ,United States,Goodyear,AZ,Maricopa,USA,Freshman,3.18,17,17,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-2464
94,1251,MAT 125,2464,1,1,Precalculus Mathematics,A,E,Enrolled,4,10/22/2024,White,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Junior,4,85,50,UGRD-Degree Seeking,Environmental Sciences (BS),Environmental Management Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1241,NA,1257,FLGMT,Flagstaff Mountain,In Person,29,Male,Y,1251-2464
95,1251,MAT 125,2464,1,1,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,Hispanic/Latino,N,Queen Creek,AZ,United States,Queen Creek,AZ,Maricopa,USA,Freshman,2.73,27,24,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-2464
96,1251,MAT 125,2464,1,1,Precalculus Mathematics,C,E,Enrolled,4,11/6/2024,American Indian/Alaska Native,Y,McNary,AZ,United States,Pinetop,AZ,Navajo,USA,Junior,2,75,25,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1251,FLGMT,Flagstaff Mountain,In Person,19,Male,Y,1251-2464
97,1251,MAT 125,2464,1,1,Precalculus Mathematics,C,E,Enrolled,4,10/28/2024,White,N,Vail,AZ,United States,Vail,AZ,Pima,USA,Freshman,3.39,28,28,UGRD-Degree Seeking,Computer Science (BSCS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-2464
98,1251,MAT 125,2464,1,1,Precalculus Mathematics,A,E,Enrolled,4,1/13/2025,White,N,Yuba City,CA,United States,Yuba City,CA, ,USA,Junior,3.88,80,27,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,N,1251-2464
99,1251,MAT 125,2464,1,1,Precalculus Mathematics,C,E,Enrolled,4,10/21/2024,Hispanic/Latino,N,Sykesville,MD,United States,Sykesville,MD, ,USA,Freshman,3,33,33,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-2464
100,1251,MAT 125,2464,1,1,Precalculus Mathematics,D,E,Enrolled,4,10/28/2024,White,N,Golden Valley,AZ,United States,Golden Valley,AZ,Mohave,USA,Sophomore,3.13,52,32,UGRD-Degree Seeking,Business Analytics (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,17,Female,N,1251-2464
101,1251,MAT 125,2464,1,1,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,Hispanic/Latino,N,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Freshman,1.85,10,10,UGRD-Degree Seeking,Computer Science (BSCS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1247,FLGMT,Flagstaff Mountain,In Person,19,Male,N,1251-2464
102,1251,MAT 125,2464,1,1,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/28/2024,Hispanic/Latino,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,3.15,26,26,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Male,Y,1251-2464
103,1251,MAT 125,2464,1,1,Precalculus Mathematics,A,E,Enrolled,4,10/28/2024,Hispanic/Latino,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Freshman,4,37,26,UGRD-Degree Seeking,Computer Science (BSCS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Male,Y,1251-2464
104,1251,MAT 125,2464,1,1,Precalculus Mathematics,C,E,Enrolled,4,1/8/2025,White,N,Prescott,AZ,United States,Prescott,AZ,Yavapai,USA,Freshman,3.1,30,30,UGRD-Degree Seeking,Environmental Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,19,Female,N,1251-2464
105,1251,MAT 125,2464,1,1,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/28/2024,White,N,Queen Creek,AZ,United States,Queen Creek,AZ,Maricopa,USA,Freshman,2.92,23,23,UGRD-Degree Seeking,Software Engineering (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Male,N,1251-2464
106,1251,MAT 125,2464,1,1,Precalculus Mathematics,W,E,Withdrawn from Class,4,1/16/2025,Hispanic/Latino,Y,Sun City,AZ,United States,Sun City,AZ,Maricopa,USA,Freshman,1.92,16,13,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1251,NA,1257,FLGMT,Flagstaff Mountain,In Person,18,Female,Y,1251-2464
107,1251,MAT 125,2465,3,3,Precalculus Mathematics,C,E,Enrolled,4,10/22/2024,Two or More,N,Williams,AZ,United States,Williams,AZ,Coconino,USA,Senior,3.19,115,27,UGRD-Degree Seeking,Forestry (BSF),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,FLGMT,Flagstaff Mountain,In Person,26,Male,N,1251-2465
108,1251,MAT 125,2465,3,3,Precalculus Mathematics,W,E,Withdrawn from Class,4,1/13/2025,White,N,Prescott Valley,AZ,United States,Prescott Valley,AZ,Yavapai,USA,Sophomore,1.89,30,30,UGRD-Degree Seeking,Chemistry (BS),Forensics & Criminalistics Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1217,NA,1241,FLGMT,Flagstaff Mountain,In Person,21,Female,N,1251-2465
109,1251,MAT 125,2465,3,3,Precalculus Mathematics,F,E,Enrolled,4,10/24/2024,White,Y,San Tan Valley,AZ,United States,San Tan Valley,AZ,Pinal,USA,Junior,2.51,89,89,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1217,NA,1257,FLGMT,Flagstaff Mountain,In Person,22,Male,Y,1251-2465
110,1251,MAT 125,2465,3,3,Precalculus Mathematics,W,E,Withdrawn from Class,4,10/24/2024,Hispanic/Latino,N,Flagstaff,AZ,United States,Peoria,AZ,Maricopa,USA,Senior,2.75,96,85,UGRD-Degree Seeking,SecEd-Biology (BSED),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,FLGMT,Flagstaff Mountain,In Person,20,Female,N,1251-2465
111,1251,MAT 125,2465,3,3,Precalculus Mathematics,A,E,Enrolled,4,10/24/2024,Hispanic/Latino,N,Laveen,AZ,United States,Laveen,AZ,Maricopa,USA,Senior,3.79,112,52,UGRD-Degree Seeking,Pre-Nursing (PREP),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1251,FLGMT,Flagstaff Mountain,In Person,20,Male,N,1251-2465
